   5.1000000e+00   0.0000000e+00
   5.2000000e+00  -4.2877194e-04
   5.3000000e+00   5.1574709e-04
   5.4000000e+00  -3.0059811e-04
   5.5000000e+00  -5.5541991e-04
   5.6000000e+00   1.1199951e-03
   5.7000000e+00  -1.9836407e-05
   5.8000000e+00   3.4439087e-03
   5.9000000e+00   8.9141845e-03
   6.0000000e+00   1.7060852e-02
   6.1000000e+00   2.0631408e-02
   6.2000000e+00   2.5109863e-02
   6.3000000e+00   2.4424743e-02
   6.4000000e+00   2.4989319e-02
   6.5000000e+00   2.4189758e-02
   6.6000000e+00   2.3640442e-02
   6.7000000e+00   2.3071289e-02
   6.8000000e+00   2.1865845e-02
   6.9000000e+00   2.1379089e-02
   7.0000000e+00   1.9512939e-02
   7.1000000e+00   1.9892883e-02
   7.2000000e+00   1.8731689e-02
   7.3000000e+00   1.8507385e-02
   7.4000000e+00   1.7326355e-02
   7.5000000e+00   1.7485046e-02
   7.6000000e+00   1.6822815e-02
   7.7000000e+00   1.6123962e-02
   7.8000000e+00   1.6648865e-02
   7.9000000e+00   1.6348267e-02
   8.0000000e+00   1.4350891e-02
   8.1000000e+00   1.4581299e-02
   8.2000000e+00   1.4926147e-02
   8.3000000e+00   1.4500427e-02
   8.4000000e+00   1.2747192e-02
   8.5000000e+00   1.4323425e-02
   8.6000000e+00   1.2773132e-02
   8.7000000e+00   1.3082886e-02
   8.8000000e+00   1.2846374e-02
   8.9000000e+00   1.2959289e-02
   9.0000000e+00   1.2640381e-02
   9.1000000e+00   1.1468506e-02
   9.2000000e+00   1.2048340e-02
   9.3000000e+00   1.2666321e-02
   9.4000000e+00   1.1012268e-02
   9.5000000e+00   1.1384582e-02
   9.6000000e+00   1.2120056e-02
   9.7000000e+00   1.1209106e-02
   9.8000000e+00   1.0420227e-02
   9.9000000e+00   1.0218811e-02
   1.0000000e+01   1.1128235e-02
   1.0100000e+01   1.0472107e-02
   1.0200000e+01   1.0397339e-02
   1.0300000e+01   9.4009399e-03
   1.0400000e+01   8.9996338e-03
   1.0500000e+01   1.0427856e-02
   1.0600000e+01   1.0197449e-02
   1.0700000e+01   8.1115722e-03
   1.0800000e+01   8.4991455e-03
   1.0900000e+01   8.8531494e-03
   1.1000000e+01   8.7997436e-03
   1.1100000e+01   8.3267212e-03
   1.1200000e+01   8.6502075e-03
   1.1300000e+01   8.1954956e-03
   1.1400000e+01   8.3435058e-03
   1.1500000e+01   7.4508667e-03
   1.1600000e+01   8.8943481e-03
   1.1700000e+01   7.6080322e-03
   1.1800000e+01   8.2092285e-03
   1.1900000e+01   7.8521728e-03
   1.2000000e+01   8.1604003e-03
   1.2100000e+01   8.6776733e-03
   1.2200000e+01   6.9839477e-03
   1.2300000e+01   7.8475952e-03
   1.2400000e+01   6.9396972e-03
   1.2500000e+01   7.5942993e-03
   1.2600000e+01   7.0922851e-03
   1.2700000e+01   6.6467285e-03
   1.2800000e+01   6.9152832e-03
   1.2900000e+01   7.1807861e-03
   1.3000000e+01   6.4407348e-03
   1.3100000e+01   6.9808960e-03
   1.3200000e+01   7.1975708e-03
   1.3300000e+01   7.1136475e-03
   1.3400000e+01   6.2194824e-03
   1.3500000e+01   6.2255859e-03
   1.3600000e+01   6.4605713e-03
   1.3700000e+01   5.6274414e-03
   1.3800000e+01   6.4208984e-03
   1.3900000e+01   6.4895630e-03
   1.4000000e+01   5.7647705e-03
   1.4100000e+01   5.5816650e-03
   1.4200000e+01   7.2738647e-03
   1.4300000e+01   5.2673340e-03
   1.4400000e+01   5.7556152e-03
   1.4500000e+01   5.8273315e-03
   1.4600000e+01   5.4641724e-03
   1.4700000e+01   5.7312012e-03
   1.4800000e+01   4.9148560e-03
   1.4900000e+01   5.2978516e-03
