   1.0000000e-01   2.3481466e-03
   2.0000000e-01   1.6767599e-03
   3.0000000e-01  -1.2936176e-03
   4.0000000e-01  -3.1043271e-03
   5.0000000e-01  -4.4471005e-03
   6.0000000e-01  -8.1498998e-03
   7.0000000e-01  -7.8040339e-03
   8.0000000e-01  -8.8823216e-03
   9.0000000e-01  -1.1873044e-02
   1.0000000e+00  -1.1934079e-02
   1.1000000e+00  -1.2422361e-02
   1.2000000e+00  -1.2646156e-02
   1.3000000e+00  -1.3846514e-02
   1.4000000e+00  -1.4273760e-02
   1.5000000e+00  -1.1425453e-02
   1.6000000e+00  -1.2605466e-02
   1.7000000e+00  -1.3093747e-02
   1.8000000e+00  -1.2768226e-02
   1.9000000e+00  -1.2544431e-02
   2.0000000e+00  -1.2157875e-02
   2.1000000e+00  -1.1954424e-02
   2.2000000e+00  -1.2096840e-02
   2.3000000e+00  -1.0265785e-02
   2.4000000e+00  -1.1344073e-02
   2.5000000e+00  -9.9606093e-03
   2.6000000e+00  -1.0733721e-02
   2.7000000e+00  -9.1671524e-03
   2.8000000e+00  -8.2719701e-03
   2.9000000e+00  -6.9902319e-03
   3.0000000e+00  -8.1295547e-03
   3.1000000e+00  -7.8447240e-03
   3.2000000e+00  -8.1295547e-03
   3.3000000e+00  -7.4988582e-03
   3.4000000e+00  -7.7836889e-03
   3.5000000e+00  -7.2954076e-03
   3.6000000e+00  -8.1295547e-03
   3.7000000e+00  -5.2812476e-03
   3.8000000e+00  -5.7084937e-03
   3.9000000e+00  -6.9902319e-03
   4.0000000e+00  -5.6271135e-03
   4.1000000e+00  -5.5660783e-03
   4.2000000e+00  -6.4205705e-03
   4.3000000e+00  -4.7929664e-03
   4.4000000e+00  -4.4471005e-03
   4.5000000e+00  -3.8977841e-03
   4.6000000e+00  -4.1826148e-03
   4.7000000e+00  -4.0808896e-03
   4.8000000e+00  -4.3657203e-03
   4.9000000e+00  -3.6943336e-03
   5.0000000e+00  -3.9995094e-03
   5.1000000e+00  -4.7522763e-03
   5.2000000e+00  -3.5315732e-03
   5.3000000e+00  -3.4501930e-03
   5.4000000e+00  -2.5957008e-03
   5.5000000e+00  -4.0605445e-03
   5.6000000e+00  -2.7991514e-03
   5.7000000e+00  -2.8398415e-03
   5.8000000e+00  -3.0432920e-03
   5.9000000e+00  -1.4156879e-03
   6.0000000e+00  -2.3108701e-03
   6.1000000e+00  -1.2122374e-03
   6.2000000e+00  -1.5987933e-03
   6.3000000e+00  -4.7319312e-03
   6.4000000e+00  -1.9039691e-03
   6.5000000e+00  -1.3139626e-03
   6.6000000e+00  -2.7991514e-03
   6.7000000e+00  -1.3953428e-03
   6.8000000e+00  -1.4156879e-03
   6.9000000e+00  -1.9446592e-03
   7.0000000e+00  -1.6394834e-03
   7.1000000e+00  -2.4532855e-03
   7.2000000e+00  -1.2529275e-03
   7.3000000e+00  -7.2395614e-04
   7.4000000e+00  -8.2568139e-04
   7.5000000e+00  -7.0361109e-04
   7.6000000e+00  -2.7636501e-04
   7.7000000e+00  -1.6394834e-03
   7.8000000e+00  -1.4360329e-03
   7.9000000e+00   2.1191621e-04
   8.0000000e+00  -1.7005186e-03
   8.1000000e+00  -7.8499129e-04
   8.2000000e+00  -9.3259553e-05
   8.3000000e+00  -8.0533634e-04
   8.4000000e+00  -1.7208636e-03
   8.5000000e+00   1.3512391e-03
   8.6000000e+00  -9.4775170e-04
   8.7000000e+00  -1.1918923e-03
   8.8000000e+00   1.1019096e-04
   8.9000000e+00  -7.2395614e-04
   9.0000000e+00  -1.7412087e-03
   9.1000000e+00  -9.0706160e-04
   9.2000000e+00   4.9674693e-04
   9.3000000e+00   4.5605683e-04
   9.4000000e+00  -1.3343077e-03
   9.5000000e+00  -4.7981552e-04
   9.6000000e+00  -1.3749978e-03
   9.7000000e+00  -2.5601996e-04
   9.8000000e+00  -5.6119573e-04
   9.9000000e+00  -1.0087869e-03
   1.0000000e+01   8.9845907e-05
   1.0100000e+01  -1.1105121e-03
   1.0200000e+01   1.1019096e-04
   1.0300000e+01  -2.5601996e-04
   1.0400000e+01  -8.2568139e-04
   1.0500000e+01   5.9847218e-04
   1.0600000e+01  -3.5774522e-04
   1.0700000e+01   1.0257183e-03
   1.0800000e+01  -2.5601996e-04
   1.0900000e+01  -9.4775170e-04
   1.1000000e+01   5.1709198e-04
   1.1100000e+01   5.9847218e-04
   1.1200000e+01   3.1364147e-04
   1.1300000e+01  -7.2914502e-05
   1.1400000e+01   7.0019744e-04
   1.1500000e+01   1.9157116e-04
   1.1600000e+01  -4.1878037e-04
   1.1700000e+01   1.1884787e-03
   1.1800000e+01   5.1709198e-04
   1.1900000e+01   2.7295137e-04
   1.2000000e+01  -5.2050563e-04
   1.2100000e+01  -9.6809675e-04
   1.2200000e+01   1.7988302e-03
   1.2300000e+01   4.3571178e-04
   1.2400000e+01   6.5950734e-04
   1.2500000e+01   2.0022807e-03
   1.2600000e+01   3.1364147e-04
   1.2700000e+01   9.4433805e-04
   1.2800000e+01   6.7985239e-04
   1.2900000e+01   1.4936544e-03
   1.3000000e+01   2.5260632e-04
   1.3100000e+01   6.1881724e-04
   1.3200000e+01   3.5433157e-04
   1.3300000e+01  -2.7636501e-04
   1.3400000e+01   6.9500856e-05
   1.3500000e+01   2.5260632e-04
   1.3600000e+01  -5.2050563e-04
   1.3700000e+01   3.3398652e-04
   1.3800000e+01  -2.1532986e-04
   1.3900000e+01   8.0192270e-04
   1.4000000e+01  -1.1360460e-04
   1.4100000e+01  -8.6637150e-04
   1.4200000e+01   8.4657024e-06
   1.4300000e+01   8.8330290e-04
   1.4400000e+01  -4.1878037e-04
   1.4500000e+01   5.7812713e-04
   1.4600000e+01  -3.3740017e-04
   1.4700000e+01  -1.0698220e-03
   1.4800000e+01   7.2054249e-04
   1.4900000e+01  -6.2223088e-04
   1.5000000e+01  -1.0698220e-03
   1.5100000e+01  -1.1879349e-05
   1.5200000e+01   9.4433805e-04
   1.5300000e+01   1.4733094e-03
   1.5400000e+01   7.6123259e-04
   1.5500000e+01  -4.3912542e-04
   1.5600000e+01   6.1881724e-04
   1.5700000e+01   1.0460633e-03
   1.5800000e+01  -3.3740017e-04
   1.5900000e+01   2.8810754e-05
   1.6000000e+01   1.2495138e-03
   1.6100000e+01   2.3226126e-04
   1.6200000e+01   4.9155805e-05
   1.6300000e+01  -3.1705512e-04
   1.6400000e+01  -1.1879349e-05
   1.6500000e+01  -8.0533634e-04
   1.6600000e+01   4.1536672e-04
   1.6700000e+01   2.3226126e-04
   1.6800000e+01   5.5778208e-04
   1.6900000e+01   3.9502167e-04
   1.7000000e+01   9.4433805e-04
   1.7100000e+01  -5.2569451e-05
   1.7200000e+01   1.0257183e-03
   1.7300000e+01  -5.8154078e-04
   1.7400000e+01  -7.4430119e-04
   1.7500000e+01   4.5605683e-04
   1.7600000e+01  -3.1705512e-04
   1.7700000e+01   8.4261280e-04
   1.7800000e+01   4.7640188e-04
   1.7900000e+01   6.9500856e-05
   1.8000000e+01   8.8330290e-04
   1.8100000e+01  -7.4430119e-04
   1.8200000e+01  -4.3912542e-04
   1.8300000e+01   3.9502167e-04
   1.8400000e+01   1.3053601e-04
   1.8500000e+01  -8.4602644e-04
   1.8600000e+01  -1.9498481e-04
   1.8700000e+01  -2.7636501e-04
   1.8800000e+01   8.9845907e-05
   1.8900000e+01   8.4657024e-06
   1.9000000e+01  -4.3912542e-04
   1.9100000e+01   5.7812713e-04
   1.9200000e+01   1.1019096e-04
   1.9300000e+01  -3.1705512e-04
   1.9400000e+01   3.5433157e-04
   1.9500000e+01  -4.1878037e-04
   1.9600000e+01  -1.5429471e-04
   1.9700000e+01  -7.2395614e-04
   1.9800000e+01  -2.5601996e-04
   1.9900000e+01  -6.8326604e-04
   2.0000000e+01   1.7174500e-03
   2.0100000e+01   5.5778208e-04
   2.0200000e+01  -5.8154078e-04
   2.0300000e+01  -5.0016058e-04
   2.0400000e+01   2.8810754e-05
   2.0500000e+01   1.1884787e-03
   2.0600000e+01  -2.1532986e-04
   2.0700000e+01  -1.2122374e-03
   2.0800000e+01  -3.1705512e-04
   2.0900000e+01  -2.9671006e-04
   2.1000000e+01   1.1477886e-03
   2.1100000e+01   1.9157116e-04
   2.1200000e+01   8.2226775e-04
   2.1300000e+01   1.3512391e-03
   2.1400000e+01  -1.5429471e-04
   2.1500000e+01   2.1191621e-04
   2.1600000e+01   4.3571178e-04
   2.1700000e+01   1.9157116e-04
   2.1800000e+01  -1.1360460e-04
   2.1900000e+01  -7.4430119e-04
   2.2000000e+01   1.7122611e-04
   2.2100000e+01   1.3512391e-03
   2.2200000e+01   4.7640188e-04
   2.2300000e+01  -1.0087869e-03
   2.2400000e+01  -4.5947047e-04
   2.2500000e+01  -2.1532986e-04
   2.2600000e+01  -7.2914502e-05
   2.2700000e+01  -4.5947047e-04
   2.2800000e+01  -9.4775170e-04
   2.2900000e+01  -3.2224400e-05
   2.3000000e+01  -5.2050563e-04
   2.3100000e+01  -5.0016058e-04
   2.3200000e+01  -1.9498481e-04
   2.3300000e+01  -1.5429471e-04
   2.3400000e+01  -8.6637150e-04
   2.3500000e+01   4.1536672e-04
   2.3600000e+01  -5.2050563e-04
   2.3700000e+01  -1.5429471e-04
   2.3800000e+01   1.4936544e-03
   2.3900000e+01  -4.5947047e-04
   2.4000000e+01   9.0364795e-04
   2.4100000e+01   1.1681336e-03
   2.4200000e+01  -1.4156879e-03
   2.4300000e+01   7.8157764e-04
   2.4400000e+01   4.1536672e-04
   2.4500000e+01   6.9500856e-05
   2.4600000e+01   3.9502167e-04
   2.4700000e+01   2.1191621e-04
   2.4800000e+01   6.5950734e-04
   2.4900000e+01  -8.4602644e-04
   2.5000000e+01   8.4261280e-04
   2.5100000e+01   4.9155805e-05
   2.5200000e+01   1.5088106e-04
   2.5300000e+01   1.5343445e-03
   2.5400000e+01  -1.2529275e-03
   2.5500000e+01   4.3571178e-04
   2.5600000e+01  -1.5174131e-03
   2.5700000e+01   6.3916229e-04
   2.5800000e+01   2.7295137e-04
   2.5900000e+01  -1.3749978e-03
   2.6000000e+01   3.7467662e-04
   2.6100000e+01   5.3743703e-04
   2.6200000e+01  -1.5784483e-03
   2.6300000e+01  -3.3740017e-04
   2.6400000e+01  -2.9671006e-04
   2.6500000e+01  -8.0533634e-04
   2.6600000e+01  -6.4257593e-04
   2.6700000e+01  -3.7809027e-04
   2.6800000e+01  -1.0291319e-03
   2.6900000e+01  -7.6464624e-04
   2.7000000e+01   7.6123259e-04
   2.7100000e+01   6.5950734e-04
   2.7200000e+01  -9.2740665e-04
   2.7300000e+01  -1.1360460e-04
   2.7400000e+01  -9.4775170e-04
   2.7500000e+01   7.4088754e-04
   2.7600000e+01  -9.3259553e-05
   2.7700000e+01   9.2399300e-04
   2.7800000e+01   2.9329642e-04
   2.7900000e+01   1.7122611e-04
   2.8000000e+01  -6.6292098e-04
   2.8100000e+01  -1.1308572e-03
   2.8200000e+01   1.3053601e-04
   2.8300000e+01  -6.8326604e-04
   2.8400000e+01  -3.2224400e-05
   2.8500000e+01   2.2464213e-03
   2.8600000e+01   6.9500856e-05
   2.8700000e+01   1.8395203e-03
   2.8800000e+01  -1.2325824e-03
   2.8900000e+01  -2.3567491e-04
   2.9000000e+01   7.8157764e-04
   2.9100000e+01  -1.0291319e-03
   2.9200000e+01   6.5950734e-04
   2.9300000e+01  -3.2224400e-05
