   1.0000000e-01  -8.8883371e-04
   2.0000000e-01  -1.4178050e-03
   3.0000000e-01  -1.8653962e-03
   4.0000000e-01  -9.2952382e-04
   5.0000000e-01  -2.2722972e-03
   6.0000000e-01  -1.0515941e-03
   7.0000000e-01  -1.1736644e-03
   8.0000000e-01  -1.9264313e-03
   9.0000000e-01  -5.2262279e-04
   1.0000000e+00  -1.9671214e-03
   1.1000000e+00  -2.2926422e-03
   1.2000000e+00  -2.4960928e-03
   1.3000000e+00  -2.7605784e-03
   1.4000000e+00  -3.4319651e-03
   1.5000000e+00  -2.0688467e-03
   1.6000000e+00  -3.6964508e-03
   1.7000000e+00  -3.8592112e-03
   1.8000000e+00  -3.9202463e-03
   1.9000000e+00  -5.0392241e-03
   2.0000000e+00  -4.6323231e-03
   2.1000000e+00  -4.8764637e-03
   2.2000000e+00  -6.3616525e-03
   2.3000000e+00  -5.4461252e-03
   2.4000000e+00  -6.3616525e-03
   2.5000000e+00  -6.9313139e-03
   2.6000000e+00  -7.0940743e-03
   2.7000000e+00  -6.4633777e-03
   2.8000000e+00  -7.7858060e-03
   2.9000000e+00  -8.7420234e-03
   3.0000000e+00  -8.0096016e-03
   3.1000000e+00  -9.0065091e-03
   3.2000000e+00  -9.0065091e-03
   3.3000000e+00  -8.0909818e-03
   3.4000000e+00  -9.9016914e-03
   3.5000000e+00  -9.4947903e-03
   3.6000000e+00  -9.9830716e-03
   3.7000000e+00  -9.1285794e-03
   3.8000000e+00  -1.0654458e-02
   3.9000000e+00  -9.7592760e-03
   4.0000000e+00  -1.0227212e-02
   4.1000000e+00  -1.0349282e-02
   4.2000000e+00  -9.5151354e-03
   4.3000000e+00  -1.0512043e-02
   4.4000000e+00  -9.9627265e-03
   4.5000000e+00  -1.0003417e-02
   4.6000000e+00  -1.0959634e-02
   4.7000000e+00  -1.1447915e-02
   4.8000000e+00  -9.4541002e-03
   4.9000000e+00  -1.1793781e-02
   5.0000000e+00  -1.1081704e-02
   5.1000000e+00  -9.7389310e-03
   5.2000000e+00  -1.0959634e-02
   5.3000000e+00  -1.0247557e-02
   5.4000000e+00  -1.1956542e-02
   5.5000000e+00  -1.0817219e-02
   5.6000000e+00  -1.0247557e-02
   5.7000000e+00  -1.2180337e-02
   5.8000000e+00  -1.0857909e-02
   5.9000000e+00  -9.0675443e-03
   6.0000000e+00  -1.0125487e-02
   6.1000000e+00  -1.1508950e-02
   6.2000000e+00  -9.6982408e-03
   6.3000000e+00  -9.7185859e-03
   6.4000000e+00  -1.1366535e-02
   6.5000000e+00  -9.9220364e-03
   6.6000000e+00  -9.9016914e-03
   6.7000000e+00  -9.6778958e-03
   6.8000000e+00  -8.7420234e-03
   6.9000000e+00  -9.9423815e-03
   7.0000000e+00  -9.7389310e-03
   7.1000000e+00  -1.0369628e-02
   7.2000000e+00  -1.0186522e-02
   7.3000000e+00  -9.4541002e-03
   7.4000000e+00  -9.9627265e-03
   7.5000000e+00  -8.0706368e-03
   7.6000000e+00  -9.1692695e-03
   7.7000000e+00  -9.5761705e-03
   7.8000000e+00  -1.0267902e-02
   7.9000000e+00  -8.5385729e-03
   8.0000000e+00  -9.4744453e-03
   8.1000000e+00  -8.6199531e-03
   8.2000000e+00  -7.9485665e-03
   8.3000000e+00  -8.1113269e-03
   8.4000000e+00  -9.7999661e-03
   8.5000000e+00  -8.8030586e-03
   8.6000000e+00  -9.0675443e-03
   8.7000000e+00  -8.3147774e-03
   8.8000000e+00  -8.0502917e-03
   8.9000000e+00  -8.5792630e-03
   9.0000000e+00  -8.8234037e-03
   9.1000000e+00  -7.7858060e-03
   9.2000000e+00  -7.4195951e-03
   9.3000000e+00  -8.0299467e-03
